y_real,y_previsto,residuo
26.30820876,25.999530741198882,0.30867801880111756
49.43050977,51.75920995746847,-2.3287001874684705
114.778071,139.46433461506763,-24.68626361506763
98.54047745,138.86865485032416,-40.328177400324165
118.6044645,111.00519877320228,7.599265726797725
94.11213345,94.56813644875814,-0.4560029987581373
110.9804014,111.09331673066644,-0.11291533066643922
58.99536268,50.72477541857564,8.27058726142436
56.52558045,48.793351141483726,7.732229308516274
50.89732989,46.118763120816695,4.778566769183307
71.21006868,67.99514040937234,3.2149282706276665
178.7297725,175.19659389015325,3.5331786098467433
108.5468633,107.74634573661083,0.8005175633891639
164.2697011,175.0651031419133,-10.79540204191332
134.83703480000003,175.67339051425802,-40.83635571425799
103.8799347,106.92645535050653,-3.0465206505065225
109.5852253,113.17214792474977,-3.5869226247497608
67.72777298,85.75959544036107,-18.03182246036107
238.5008779,138.35213767553861,100.14874022446139
24.15591199,26.71602511425266,-2.560113124252659
175.3723314,159.01513367342446,16.35719772657555
77.71566883,139.32215001075028,-61.60648118075028
107.9873218,108.11550732264662,-0.12818552264661776
202.0572747,138.08683988278244,63.97043481721755
78.26039559,78.99060774220084,-0.7302121522008349
169.33884650000005,173.87181334972462,-4.532966849724573
55.296354,47.66470034703234,7.631653652967664
117.36952959999998,110.48049125056946,6.889038349430521
159.689339,148.2592828446032,11.430056155396784
197.9791215,235.59523527148173,-37.616113771481736
111.9684622,107.37387722781237,4.594584972187633
36.94255012,50.657509974398245,-13.714959854398245
193.1007598,173.406066399488,19.694693400511994
36.10211371,44.89978087629963,-8.797667166299632
189.9711184,173.8275663079295,16.143552092070507
66.47264636,69.59725670671853,-3.1246103467185264
177.5147313,173.05686351147136,4.457867788528631
70.87150577,78.4693791619967,-7.5978733919967
90.7760707,80.66304126319581,10.113029436804197
60.91974792,106.19640554085449,-45.276657620854486
241.8202079,137.99925631612706,103.82095158387295
96.08745082,94.77304209158685,1.3144087284131558
61.71111448,69.5464162694266,-7.835301789426602
67.96704792,86.20786375120059,-18.240815831200592
54.7960127,49.50420456163534,5.291808138364658
105.0083144,85.8732561354032,19.135058264596807
120.7435664,151.33730152346814,-30.593735123468136
160.389421,174.9282669779122,-14.538845977912189
20.39020503,25.56013776922576,-5.169932739225761
74.05474936,85.44823925977218,-11.393489899772177
72.43169115,69.78955343757258,2.6421377124274272
140.63052130000003,158.2387601368868,-17.608238836886784
69.81855775,71.9482540110175,-2.1296962610175
49.11964582,49.711604223272005,-0.5919584032720024
122.2103248,157.29703347441134,-35.08670867441134
98.77794225,105.35922436776688,-6.581282117766889
60.65381719,81.16186221456135,-20.508045024561355
123.5900822,111.87529851952566,11.71478368047434
102.4633775,105.57072157456074,-3.1073440745607286
63.1830529,69.06817854698683,-5.885125646986829
57.44942094,50.37316345660635,7.076257483393654
132.1491176,175.77018552785268,-43.621067927852664
51.92057267,47.18597203759984,4.734600632400159
110.6857506,109.838301353876,0.8474492461240004
46.44279118,138.84150342506518,-92.39871224506518
90.05422663,151.44449636400722,-61.39026973400722
118.32719679999998,112.75560328142403,5.571593518575952
295.9248796,235.7740219215604,60.15085767843959
22.84203589,27.72080497647002,-4.878769086470022
192.4372194,152.2476756681827,40.18954373181731
26.32405487,24.85612762963565,1.4679272403643502
150.2012138,175.2014000088649,-25.000186208864903
183.8270791,173.28787761564573,10.539201484354265
101.0494791,103.44617653597851,-2.39669743597851
60.4693835,67.70029421212507,-7.230910712125073
209.8678411,139.8160511143602,70.0517899856398
92.78133617,104.87060774703284,-12.089271577032832
92.91915074,82.6079294195717,10.311221320428302
54.30660782,50.38173773560869,3.9248700843913156
117.3688104,108.67194100294834,8.696869397051657
120.6494434,159.41845796215983,-38.76901456215984
89.61857826,78.76046885007142,10.858109409928588
192.3197536,236.84768458445956,-44.527930984459545
